"match_id","point_id","time","video_file_number","video_time","code","team","player_number","Name","player_id","skill","skill_type","evaluation_code","evaluation","attack_code","AttackPlay","set_code","set_description","set_type","start_zone","end_zone","end_subzone","end_cone","skill_subtype","num_players","num_players_numeric","special_code","timeout","end_of_set","substitution","point","home_team_score","visiting_team_score","home_setter_position","visiting_setter_position","custom_code","file_line_number","home_p1","home_p2","home_p3","home_p4","home_p5","home_p6","visiting_p1","visiting_p2","visiting_p3","visiting_p4","visiting_p5","visiting_p6","start_coordinate","mid_coordinate","end_coordinate","point_phase","attack_phase","start_coordinate_x","start_coordinate_y","mid_coordinate_x","mid_coordinate_y","end_coordinate_x","end_coordinate_y","home_player_id1","home_player_id2","home_player_id3","home_player_id4","home_player_id5","home_player_id6","visiting_player_id1","visiting_player_id2","visiting_player_id3","visiting_player_id4","visiting_player_id5","visiting_player_id6","set_number","team_touch_id","home_team","visiting_team","home_team_id","visiting_team_id","team_id","point_won_by","winning_attack","serving_team","phase","home_score_start_of_point","visiting_score_start_of_point","date","Set_Success","HomeRO","VisitRO","Phase"
"c386dbbd952952d564839842eed345a0",88,NA,1,3381,"a05SM!~~~76C~~~00","DePaul University",5,"Eva Hurrle","-556146","Serve","Jump-float serve","!","OK, no first tempo possible",NA,NA,NA,NA,NA,7,6,"C",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,21,20,1,5,"00",1139,3,17,7,21,11,22,16,17,20,15,11,2,436,NA,8159,NA,NA,1.45625,0.0925925925925926,NA,NA,2.31875,5.7962962962963,"-541213","-380062","-541215","-550405","-541214","-336248","-378871","-415279","-556150","-541267","-510330","-510329",2,548,"Marquette University","DePaul University","61","59","59","Marquette University",FALSE,"DePaul University","Serve",20,20,2025-05-10,"InPlay",1,3,"Serve"
"c386dbbd952952d564839842eed345a0",88,NA,1,3382,"*11RM!~~~56CR~~00B","Marquette University",11,"Mari King","-541214","Reception","Jump-float serve reception","!","OK, no first tempo possible",NA,NA,NA,NA,NA,5,6,"C",NA,"On right",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,21,20,1,5,"00B",1140,3,17,7,21,11,22,16,17,20,15,11,2,436,NA,8159,NA,NA,1.45625,0.0925925925925926,NA,NA,2.31875,5.7962962962963,"-541213","-380062","-541215","-550405","-541214","-336248","-378871","-415279","-556150","-541267","-510330","-510329",2,549,"Marquette University","DePaul University","61","59","61","Marquette University",FALSE,"DePaul University","Reception",20,20,2025-05-10,"InPlay",1,3,"FBSO"
"c386dbbd952952d564839842eed345a0",88,NA,1,3384,"*03EM#KSB~2A~~~00","Marquette University",3,"Isabela Haggard","-541213","Set","Half ball set","#","Perfect",NA,NA,"KS","Slide","B",NA,2,"A",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,21,20,1,5,"00",1141,3,17,7,21,11,22,16,17,20,15,11,2,4083,NA,NA,NA,NA,3.21875,2.75925925925926,NA,NA,NA,NA,"-541213","-380062","-541215","-550405","-541214","-336248","-378871","-415279","-556150","-541267","-510330","-510329",2,549,"Marquette University","DePaul University","61","59","61","Marquette University",FALSE,"DePaul University","Reception",20,20,2025-05-10,"Win",1,3,"FBSO"
"c386dbbd952952d564839842eed345a0",88,NA,1,3385,"*21AM#X3~37AH4~00F","Marquette University",21,"Elena Radeff","-550405","Attack","Half ball attack","#","Winning attack","X3","O hits in middle",NA,NA,NA,3,7,"A",NA,"Hard spike","Hole block",4,NA,FALSE,FALSE,FALSE,FALSE,21,20,1,5,"00F",1142,3,17,7,21,11,22,16,17,20,15,11,2,4053,NA,7173,NA,NA,2.09375,2.75925925925926,NA,NA,2.84375,5.05555555555556,"-541213","-380062","-541215","-550405","-541214","-336248","-378871","-415279","-556150","-541267","-510330","-510329",2,549,"Marquette University","DePaul University","61","59","61","Marquette University",TRUE,"DePaul University","Reception",20,20,2025-05-10,"InPlay",1,3,"FBSO"
"c386dbbd952952d564839842eed345a0",88,NA,1,3385,"a05DM=~~~37AS~~00B","DePaul University",5,"Eva Hurrle","-556146","Dig","Half ball dig","=","Error",NA,NA,NA,NA,NA,3,7,"A",NA,"On spike",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,21,20,1,5,"00B",1143,3,17,7,21,11,22,16,17,20,15,11,2,4053,NA,7173,NA,NA,2.09375,2.75925925925926,NA,NA,2.84375,5.05555555555556,"-541213","-380062","-541215","-550405","-541214","-336248","-378871","-415279","-556150","-541267","-510330","-510329",2,550,"Marquette University","DePaul University","61","59","59","Marquette University",FALSE,"DePaul University","Transition",20,20,2025-05-10,"InPlay",1,3,"Trans"
"c386dbbd952952d564839842eed345a0",88,NA,1,3387,"*p21:20","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,21,20,1,5,"",1144,3,17,7,21,11,22,16,17,20,15,11,2,3293,NA,NA,NA,NA,3.59375,2.16666666666667,NA,NA,NA,NA,"-541213","-380062","-541215","-550405","-541214","-336248","-378871","-415279","-556150","-541267","-510330","-510329",2,551,"Marquette University","DePaul University","61","59","61","Marquette University",FALSE,"DePaul University",NA,20,20,2025-05-10,"InPlay",1,3,NA
"c386dbbd952952d564839842eed345a0",89,NA,1,3406,"*c11:10","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,21,21,1,5,"",1145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1010,NA,9925,NA,NA,0.48125,0.537037037037037,NA,NA,1.04375,7.12962962962963,"unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player",2,552,"Marquette University","DePaul University","61","59","61","DePaul University",FALSE,"Marquette University",NA,21,20,2025-05-10,"InPlay",1,3,NA
"c386dbbd952952d564839842eed345a0",89,NA,1,3406,"*P03","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,21,21,1,5,"",1146,17,7,21,10,22,3,16,17,20,15,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-380062","-541215","-550405","-550407","-336248","-541213","-378871","-415279","-556150","-541267","-510330","-510329",2,552,"Marquette University","DePaul University","61","59","61","DePaul University",FALSE,"Marquette University",NA,21,20,2025-05-10,"InPlay",1,3,NA
"c386dbbd952952d564839842eed345a0",89,NA,1,3406,"*z6","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,21,21,6,5,"",1147,17,7,21,10,22,3,16,17,20,15,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-380062","-541215","-550405","-550407","-336248","-541213","-378871","-415279","-556150","-541267","-510330","-510329",2,552,"Marquette University","DePaul University","61","59","61","DePaul University",FALSE,"Marquette University",NA,21,20,2025-05-10,"InPlay",2,3,NA
"c386dbbd952952d564839842eed345a0",89,NA,1,3406,"aP11","DePaul University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,21,21,6,5,"",1148,17,7,21,10,22,3,16,17,20,15,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-380062","-541215","-550405","-550407","-336248","-541213","-378871","-415279","-556150","-541267","-510330","-510329",2,553,"Marquette University","DePaul University","61","59","59","DePaul University",FALSE,"Marquette University",NA,21,20,2025-05-10,"InPlay",2,3,NA
"c386dbbd952952d564839842eed345a0",89,NA,1,3406,"az5","DePaul University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,21,21,6,5,"",1149,17,7,21,10,22,3,16,17,20,15,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-380062","-541215","-550405","-550407","-336248","-541213","-378871","-415279","-556150","-541267","-510330","-510329",2,553,"Marquette University","DePaul University","61","59","59","DePaul University",FALSE,"Marquette University",NA,21,20,2025-05-10,"InPlay",2,3,NA
"c386dbbd952952d564839842eed345a0",89,NA,1,3406,"*17SM-~~~16C~~~+1","Marquette University",17,"Natalie Ring","-380062","Serve","Jump-float serve","-","Negative, opponent free attack",NA,NA,NA,NA,NA,1,6,"C",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,21,21,6,5,"+1",1150,17,7,21,10,22,3,16,17,20,15,11,2,175,NA,7752,NA,NA,2.91875,-0.12962962962963,NA,NA,2.05625,5.5,"-380062","-541215","-550405","-550407","-336248","-541213","-378871","-415279","-556150","-541267","-510330","-510329",2,554,"Marquette University","DePaul University","61","59","61","DePaul University",FALSE,"Marquette University","Serve",21,20,2025-05-10,"InPlay",2,3,"Serve"
"c386dbbd952952d564839842eed345a0",89,NA,1,3407,"a02RM+~~~16CM~~-1B","DePaul University",2,"Abby Cahill","-510329","Reception","Jump-float serve reception","+","Positive, attack",NA,NA,NA,NA,NA,1,6,"C",NA,"Middle line",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,21,21,6,5,"-1B",1151,17,7,21,10,22,3,16,17,20,15,11,2,175,NA,7752,NA,NA,2.91875,-0.12962962962963,NA,NA,2.05625,5.5,"-380062","-541215","-550405","-550407","-336248","-541213","-378871","-415279","-556150","-541267","-510330","-510329",2,555,"Marquette University","DePaul University","61","59","59","DePaul University",FALSE,"Marquette University","Reception",21,20,2025-05-10,"InPlay",2,3,"FBSO"
"c386dbbd952952d564839842eed345a0",89,NA,1,3409,"a11ET#K1F~2C~~~-1","DePaul University",11,"Amanda Saegar","-510330","Set","Head ball set","#","Perfect",NA,NA,"K1","Quick ahead","F",NA,2,"C",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,21,21,6,5,"-1",1152,17,7,21,10,22,3,16,17,20,15,11,2,4464,NA,NA,NA,NA,2.50625,3.05555555555556,NA,NA,NA,NA,"-380062","-541215","-550405","-550407","-336248","-541213","-378871","-415279","-556150","-541267","-510330","-510329",2,555,"Marquette University","DePaul University","61","59","59","DePaul University",FALSE,"Marquette University","Reception",21,20,2025-05-10,"Win",2,3,"FBSO"
"c386dbbd952952d564839842eed345a0",89,NA,1,3410,"a20AT#X5~47AH1~-1F","DePaul University",20,"Kendall Timme","-556150","Attack","Head ball attack","#","Winning attack","X5","Go",NA,NA,NA,4,7,"A",NA,"Hard spike","1 player block",1,NA,FALSE,FALSE,FALSE,FALSE,21,21,6,5,"-1F",1153,17,7,21,10,22,3,16,17,20,15,11,2,4414,NA,7466,NA,NA,0.63125,3.05555555555556,NA,NA,2.58125,5.27777777777778,"-380062","-541215","-550405","-550407","-336248","-541213","-378871","-415279","-556150","-541267","-510330","-510329",2,555,"Marquette University","DePaul University","61","59","59","DePaul University",TRUE,"Marquette University","Reception",21,20,2025-05-10,"InPlay",2,3,"FBSO"
"c386dbbd952952d564839842eed345a0",89,NA,1,3411,"*08DT=~~~47AS~~+1B","Marquette University",8,"Adriana Studer","-420558","Dig","Head ball dig","=","Error",NA,NA,NA,NA,NA,4,7,"A",NA,"On spike",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,21,21,6,5,"+1B",1154,17,7,21,10,22,3,16,17,20,15,11,2,4414,NA,7466,NA,NA,0.63125,3.05555555555556,NA,NA,2.58125,5.27777777777778,"-380062","-541215","-550405","-550407","-336248","-541213","-378871","-415279","-556150","-541267","-510330","-510329",2,556,"Marquette University","DePaul University","61","59","61","DePaul University",FALSE,"Marquette University","Transition",21,20,2025-05-10,"InPlay",2,3,"Trans"
"c386dbbd952952d564839842eed345a0",89,NA,1,3416,"ap21:21","DePaul University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,21,21,6,5,"",1155,17,7,21,10,22,3,16,17,20,15,11,2,187,NA,NA,NA,NA,3.36875,-0.12962962962963,NA,NA,NA,NA,"-380062","-541215","-550405","-550407","-336248","-541213","-378871","-415279","-556150","-541267","-510330","-510329",2,557,"Marquette University","DePaul University","61","59","59","DePaul University",FALSE,"Marquette University",NA,21,20,2025-05-10,"InPlay",2,3,NA
"c386dbbd952952d564839842eed345a0",90,NA,1,3440,"ac17:08","DePaul University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,22,21,6,5,"",1156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1010,NA,9628,NA,NA,0.48125,0.537037037037037,NA,NA,1.15625,6.90740740740741,"unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player",2,558,"Marquette University","DePaul University","61","59","59","Marquette University",FALSE,"DePaul University",NA,21,21,2025-05-10,"InPlay",2,3,NA
"c386dbbd952952d564839842eed345a0",90,NA,1,3440,"aP11","DePaul University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,22,21,6,5,"",1157,17,7,21,10,22,3,8,20,15,11,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-380062","-541215","-550405","-550407","-336248","-541213","-556147","-556150","-541267","-510330","-510329","-378871",2,558,"Marquette University","DePaul University","61","59","59","Marquette University",FALSE,"DePaul University",NA,21,21,2025-05-10,"InPlay",2,3,NA
"c386dbbd952952d564839842eed345a0",90,NA,1,3440,"az4","DePaul University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,22,21,6,4,"",1158,17,7,21,10,22,3,8,20,15,11,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-380062","-541215","-550405","-550407","-336248","-541213","-556147","-556150","-541267","-510330","-510329","-378871",2,558,"Marquette University","DePaul University","61","59","59","Marquette University",FALSE,"DePaul University",NA,21,21,2025-05-10,"InPlay",2,4,NA
"c386dbbd952952d564839842eed345a0",90,NA,1,3440,"*P03","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,22,21,6,4,"",1159,17,7,21,10,22,3,8,20,15,11,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-380062","-541215","-550405","-550407","-336248","-541213","-556147","-556150","-541267","-510330","-510329","-378871",2,559,"Marquette University","DePaul University","61","59","61","Marquette University",FALSE,"DePaul University",NA,21,21,2025-05-10,"InPlay",2,4,NA
"c386dbbd952952d564839842eed345a0",90,NA,1,3440,"*z6","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,22,21,6,4,"",1160,17,7,21,10,22,3,8,20,15,11,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-380062","-541215","-550405","-550407","-336248","-541213","-556147","-556150","-541267","-510330","-510329","-378871",2,559,"Marquette University","DePaul University","61","59","61","Marquette University",FALSE,"DePaul University",NA,21,21,2025-05-10,"InPlay",2,4,NA
"c386dbbd952952d564839842eed345a0",90,NA,1,3440,"a08SM+~~~97A~~~00","DePaul University",8,"Ryan Gorski","-556147","Serve","Jump-float serve","+","Positive, opponent some attack",NA,NA,NA,NA,NA,9,7,"A",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,22,21,6,4,"00",1161,17,7,21,10,22,3,8,20,15,11,2,16,472,NA,7579,NA,NA,2.80625,0.0925925925925926,NA,NA,3.06875,5.35185185185185,"-380062","-541215","-550405","-550407","-336248","-541213","-556147","-556150","-541267","-510330","-510329","-378871",2,560,"Marquette University","DePaul University","61","59","59","Marquette University",FALSE,"DePaul University","Serve",21,21,2025-05-10,"InPlay",2,4,"Serve"
"c386dbbd952952d564839842eed345a0",90,NA,1,3441,"*10RM-~~~17AR~~00F","Marquette University",10,"Emma Parks","-550407","Reception","Jump-float serve reception","-","Negative, limited attack",NA,NA,NA,NA,NA,1,7,"A",NA,"On right",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,22,21,6,4,"00F",1162,17,7,21,10,22,3,8,20,15,11,2,16,472,NA,7579,NA,NA,2.80625,0.0925925925925926,NA,NA,3.06875,5.35185185185185,"-380062","-541215","-550405","-550407","-336248","-541213","-556147","-556150","-541267","-510330","-510329","-378871",2,561,"Marquette University","DePaul University","61","59","61","Marquette University",FALSE,"DePaul University","Reception",21,21,2025-05-10,"InPlay",2,4,"FBSO"
"c386dbbd952952d564839842eed345a0",90,NA,1,3443,"*03ET#~~~~6C~~~00","Marquette University",3,"Isabela Haggard","-541213","Set","Head ball set","#","Perfect",NA,NA,NA,NA,NA,NA,6,"C",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,22,21,6,4,"00",1163,17,7,21,10,22,3,8,20,15,11,2,16,2342,NA,NA,NA,NA,1.68125,1.5,NA,NA,NA,NA,"-380062","-541215","-550405","-550407","-336248","-541213","-556147","-556150","-541267","-510330","-510329","-378871",2,561,"Marquette University","DePaul University","61","59","61","Marquette University",FALSE,"DePaul University","Reception",21,21,2025-05-10,"Win",2,4,"FBSO"
"c386dbbd952952d564839842eed345a0",90,NA,1,3445,"*10AT#X5~49DH2~00F","Marquette University",10,"Emma Parks","-550407","Attack","Head ball attack","#","Winning attack","X5","Go",NA,NA,NA,4,9,"D",NA,"Hard spike","2 player block",2,NA,FALSE,FALSE,FALSE,FALSE,22,21,6,4,"00F",1164,17,7,21,10,22,3,8,20,15,11,2,16,4013,5422,7536,NA,NA,0.59375,2.75925925925926,0.93125,3.7962962962963,1.45625,5.35185185185185,"-380062","-541215","-550405","-550407","-336248","-541213","-556147","-556150","-541267","-510330","-510329","-378871",2,561,"Marquette University","DePaul University","61","59","61","Marquette University",TRUE,"DePaul University","Reception",21,21,2025-05-10,"InPlay",2,4,"FBSO"
"c386dbbd952952d564839842eed345a0",90,NA,1,3445,"a15BT=~~~~2C~~~00","DePaul University",15,"Jade Dudley-Epps","-541267","Block","Head ball block","=","Error",NA,NA,NA,NA,NA,NA,2,"C",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,22,21,6,4,"00",1165,17,7,21,10,22,3,8,20,15,11,2,16,4678,NA,NA,NA,NA,3.03125,3.2037037037037,NA,NA,NA,NA,"-380062","-541215","-550405","-550407","-336248","-541213","-556147","-556150","-541267","-510330","-510329","-378871",2,562,"Marquette University","DePaul University","61","59","59","Marquette University",FALSE,"DePaul University","Reception",21,21,2025-05-10,"InPlay",2,4,"FBSO"
"c386dbbd952952d564839842eed345a0",90,NA,1,3446,"*p22:21","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,22,21,6,4,"",1166,17,7,21,10,22,3,8,20,15,11,2,16,2509,NA,NA,NA,NA,0.44375,1.64814814814815,NA,NA,NA,NA,"-380062","-541215","-550405","-550407","-336248","-541213","-556147","-556150","-541267","-510330","-510329","-378871",2,563,"Marquette University","DePaul University","61","59","61","Marquette University",FALSE,"DePaul University",NA,21,21,2025-05-10,"InPlay",2,4,NA
"c386dbbd952952d564839842eed345a0",91,NA,1,3461,"*P03","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,22,22,6,4,"",1167,7,21,10,22,3,17,8,20,15,11,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541215","-550405","-550407","-336248","-541213","-380062","-556147","-556150","-541267","-510330","-510329","-378871",2,564,"Marquette University","DePaul University","61","59","61","DePaul University",FALSE,"Marquette University",NA,22,21,2025-05-10,"InPlay",2,4,NA
"c386dbbd952952d564839842eed345a0",91,NA,1,3461,"*z5","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,22,22,5,4,"",1168,7,21,10,22,3,17,8,20,15,11,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541215","-550405","-550407","-336248","-541213","-380062","-556147","-556150","-541267","-510330","-510329","-378871",2,564,"Marquette University","DePaul University","61","59","61","DePaul University",FALSE,"Marquette University",NA,22,21,2025-05-10,"InPlay",3,4,NA
"c386dbbd952952d564839842eed345a0",91,NA,1,3461,"aP11","DePaul University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,22,22,5,4,"",1169,7,21,10,22,3,17,8,20,15,11,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541215","-550405","-550407","-336248","-541213","-380062","-556147","-556150","-541267","-510330","-510329","-378871",2,565,"Marquette University","DePaul University","61","59","59","DePaul University",FALSE,"Marquette University",NA,22,21,2025-05-10,"InPlay",3,4,NA
"c386dbbd952952d564839842eed345a0",91,NA,1,3461,"az4","DePaul University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,22,22,5,4,"",1170,7,21,10,22,3,17,8,20,15,11,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541215","-550405","-550407","-336248","-541213","-380062","-556147","-556150","-541267","-510330","-510329","-378871",2,565,"Marquette University","DePaul University","61","59","59","DePaul University",FALSE,"Marquette University",NA,22,21,2025-05-10,"InPlay",3,4,NA
"c386dbbd952952d564839842eed345a0",91,NA,1,3461,"*08SM+~~~59D~~~+1","Marquette University",8,"Adriana Studer","-420558","Serve","Jump-float serve","+","Positive, opponent some attack",NA,NA,NA,NA,NA,5,9,"D",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,22,22,5,4,"+1",1171,7,21,10,22,3,17,8,20,15,11,2,16,325,NA,7531,NA,NA,1.04375,0.0185185185185185,NA,NA,1.26875,5.35185185185185,"-541215","-550405","-550407","-336248","-541213","-380062","-556147","-556150","-541267","-510330","-510329","-378871",2,566,"Marquette University","DePaul University","61","59","61","DePaul University",FALSE,"Marquette University","Serve",22,21,2025-05-10,"InPlay",3,4,"Serve"
"c386dbbd952952d564839842eed345a0",91,NA,1,3462,"a08RM-~~~59DR~~-1B","DePaul University",8,"Ryan Gorski","-556147","Reception","Jump-float serve reception","-","Negative, limited attack",NA,NA,NA,NA,NA,5,9,"D",NA,"On right",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,22,22,5,4,"-1B",1172,7,21,10,22,3,17,8,20,15,11,2,16,325,NA,7531,NA,NA,1.04375,0.0185185185185185,NA,NA,1.26875,5.35185185185185,"-541215","-550405","-550407","-336248","-541213","-380062","-556147","-556150","-541267","-510330","-510329","-378871",2,567,"Marquette University","DePaul University","61","59","59","DePaul University",FALSE,"Marquette University","Reception",22,21,2025-05-10,"InPlay",3,4,"FBSO"
"c386dbbd952952d564839842eed345a0",91,NA,1,3464,"a11EH#~~~~8A~~~-1","DePaul University",11,"Amanda Saegar","-510330","Set","High ball set","#","Perfect",NA,NA,NA,NA,NA,NA,8,"A",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,22,22,5,4,"-1",1173,7,21,10,22,3,17,8,20,15,11,2,16,2853,NA,NA,NA,NA,2.09375,1.87037037037037,NA,NA,NA,NA,"-541215","-550405","-550407","-336248","-541213","-380062","-556147","-556150","-541267","-510330","-510329","-378871",2,567,"Marquette University","DePaul University","61","59","59","DePaul University",FALSE,"Marquette University","Reception",22,21,2025-05-10,"InPlay",3,4,"FBSO"
"c386dbbd952952d564839842eed345a0",91,NA,1,3466,"a20AH+V5~47AH2~-1F","DePaul University",20,"Kendall Timme","-556150","Attack","High ball attack","+","Positive, good attack","V5","Hut",NA,NA,NA,4,7,"A",NA,"Hard spike","2 player block",2,NA,FALSE,FALSE,FALSE,FALSE,22,22,5,4,"-1F",1174,7,21,10,22,3,17,8,20,15,11,2,16,4415,NA,7575,NA,NA,0.66875,3.05555555555556,NA,NA,2.91875,5.35185185185185,"-541215","-550405","-550407","-336248","-541213","-380062","-556147","-556150","-541267","-510330","-510329","-378871",2,567,"Marquette University","DePaul University","61","59","59","DePaul University",FALSE,"Marquette University","Reception",22,21,2025-05-10,"InPlay",3,4,"FBSO"
"c386dbbd952952d564839842eed345a0",91,NA,1,3466,"*08DH-~~~47AS~~+1B","Marquette University",8,"Adriana Studer","-420558","Dig","High ball dig","-","No structured attack possible",NA,NA,NA,NA,NA,4,7,"A",NA,"On spike",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,22,22,5,4,"+1B",1175,7,21,10,22,3,17,8,20,15,11,2,16,4415,NA,7575,NA,NA,0.66875,3.05555555555556,NA,NA,2.91875,5.35185185185185,"-541215","-550405","-550407","-336248","-541213","-380062","-556147","-556150","-541267","-510330","-510329","-378871",2,568,"Marquette University","DePaul University","61","59","61","DePaul University",FALSE,"Marquette University","Transition",22,21,2025-05-10,"InPlay",3,4,"Trans"
