"match_id","point_id","time","video_file_number","video_time","code","team","player_number","Name","player_id","skill","skill_type","evaluation_code","evaluation","attack_code","AttackPlay","set_code","set_description","set_type","start_zone","end_zone","end_subzone","end_cone","skill_subtype","num_players","num_players_numeric","special_code","timeout","end_of_set","substitution","point","home_team_score","visiting_team_score","home_setter_position","visiting_setter_position","custom_code","file_line_number","home_p1","home_p2","home_p3","home_p4","home_p5","home_p6","visiting_p1","visiting_p2","visiting_p3","visiting_p4","visiting_p5","visiting_p6","start_coordinate","mid_coordinate","end_coordinate","point_phase","attack_phase","start_coordinate_x","start_coordinate_y","mid_coordinate_x","mid_coordinate_y","end_coordinate_x","end_coordinate_y","home_player_id1","home_player_id2","home_player_id3","home_player_id4","home_player_id5","home_player_id6","visiting_player_id1","visiting_player_id2","visiting_player_id3","visiting_player_id4","visiting_player_id5","visiting_player_id6","set_number","team_touch_id","home_team","visiting_team","home_team_id","visiting_team_id","team_id","point_won_by","winning_attack","serving_team","phase","home_score_start_of_point","visiting_score_start_of_point","date","Set_Success","HomeRO","VisitRO","Phase"
"ece75e4433e0e039219bad6b87737a04",103,NA,1,4258,"a21RM+~~~15BM~~-3F","Providence College",21,"Sophia Adkins","-509493","Reception","Jump-float serve reception","+","Positive, attack",NA,NA,NA,NA,NA,1,5,"B",NA,"Middle line",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,16,12,3,4,"-3F",1359,11,22,3,17,7,24,2,21,27,9,15,11,570,NA,7767,NA,NA,2.73125,0.166666666666667,NA,NA,2.61875,5.5,"-541214","-336248","-541213","-380062","-541215","-550406","-477535","-509493","-549074","-549073","-431149","-431147",3,640,"Marquette University","Providence College","61","62","62","Marquette University",FALSE,"Marquette University","Reception",15,12,2025-09-27,"InPlay",5,4,"FBSO"
"ece75e4433e0e039219bad6b87737a04",103,NA,1,4260,"a02EM#K1B~2D~~~-3","Providence College",2,"Audrey Kocon","-477535","Set","Half ball set","#","Perfect",NA,NA,"K1","Quick ahead","B",NA,2,"D",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,16,12,3,4,"-3",1360,11,22,3,17,7,24,2,21,27,9,15,11,4366,NA,NA,NA,NA,2.58125,2.98148148148148,NA,NA,NA,NA,"-541214","-336248","-541213","-380062","-541215","-550406","-477535","-509493","-549074","-549073","-431149","-431147",3,640,"Marquette University","Providence College","61","62","62","Marquette University",FALSE,"Marquette University","Reception",15,12,2025-09-27,"Loss",5,4,"FBSO"
"ece75e4433e0e039219bad6b87737a04",103,NA,1,4261,"a09AM=X3~35CH4~-3F","Providence College",9,"Tori Otter","-549073","Attack","Half ball attack","=","Error","X3","O hits in middle",NA,NA,NA,3,5,"C",NA,"Hard spike","Hole block",4,NA,FALSE,FALSE,FALSE,FALSE,16,12,3,4,"-3F",1361,11,22,3,17,7,24,2,21,27,9,15,11,4345,NA,7987,NA,NA,1.79375,2.98148148148148,NA,NA,3.36875,5.64814814814815,"-541214","-336248","-541213","-380062","-541215","-550406","-477535","-509493","-549074","-549073","-431149","-431147",3,640,"Marquette University","Providence College","61","62","62","Marquette University",FALSE,"Marquette University","Reception",15,12,2025-09-27,"InPlay",5,4,"FBSO"
"ece75e4433e0e039219bad6b87737a04",103,NA,1,4261,"*p16:12","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,16,12,3,4,"",1362,11,22,3,17,7,24,2,21,27,9,15,11,2113,NA,NA,NA,NA,0.59375,1.35185185185185,NA,NA,NA,NA,"-541214","-336248","-541213","-380062","-541215","-550406","-477535","-509493","-549074","-549073","-431149","-431147",3,641,"Marquette University","Providence College","61","62","61","Marquette University",FALSE,"Marquette University",NA,15,12,2025-09-27,"InPlay",5,4,NA
"ece75e4433e0e039219bad6b87737a04",104,NA,1,4278,"*P03","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,16,13,3,4,"",1363,11,22,3,17,7,24,2,21,27,9,15,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541214","-336248","-541213","-380062","-541215","-550406","-477535","-509493","-549074","-549073","-431149","-431147",3,642,"Marquette University","Providence College","61","62","61","Providence College",FALSE,"Marquette University",NA,16,12,2025-09-27,"InPlay",5,4,NA
"ece75e4433e0e039219bad6b87737a04",104,NA,1,4278,"*z3","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,16,13,3,4,"",1364,11,22,3,17,7,24,2,21,27,9,15,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541214","-336248","-541213","-380062","-541215","-550406","-477535","-509493","-549074","-549073","-431149","-431147",3,642,"Marquette University","Providence College","61","62","61","Providence College",FALSE,"Marquette University",NA,16,12,2025-09-27,"InPlay",5,4,NA
"ece75e4433e0e039219bad6b87737a04",104,NA,1,4278,"aP09","Providence College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,16,13,3,4,"",1365,11,22,3,17,7,24,2,21,27,9,15,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541214","-336248","-541213","-380062","-541215","-550406","-477535","-509493","-549074","-549073","-431149","-431147",3,643,"Marquette University","Providence College","61","62","62","Providence College",FALSE,"Marquette University",NA,16,12,2025-09-27,"InPlay",5,4,NA
"ece75e4433e0e039219bad6b87737a04",104,NA,1,4278,"az4","Providence College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,16,13,3,4,"",1366,11,22,3,17,7,24,2,21,27,9,15,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541214","-336248","-541213","-380062","-541215","-550406","-477535","-509493","-549074","-549073","-431149","-431147",3,643,"Marquette University","Providence College","61","62","62","Providence College",FALSE,"Marquette University",NA,16,12,2025-09-27,"InPlay",5,4,NA
"ece75e4433e0e039219bad6b87737a04",104,NA,1,4278,"*11SM-~~~96C~~~+4","Marquette University",11,"Mari King","-541214","Serve","Jump-float serve","-","Negative, opponent free attack",NA,NA,NA,NA,NA,9,6,"C",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,16,13,3,4,"+4",1367,11,22,3,17,7,24,2,21,27,9,15,11,366,NA,8051,NA,NA,2.58125,0.0185185185185185,NA,NA,2.01875,5.72222222222222,"-541214","-336248","-541213","-380062","-541215","-550406","-477535","-509493","-549074","-549073","-431149","-431147",3,644,"Marquette University","Providence College","61","62","61","Providence College",FALSE,"Marquette University","Serve",16,12,2025-09-27,"InPlay",5,4,"Serve"
"ece75e4433e0e039219bad6b87737a04",104,NA,1,4279,"a15RM+~~~16CM~~-4B","Providence College",15,"Macy Taylor","-431149","Reception","Jump-float serve reception","+","Positive, attack",NA,NA,NA,NA,NA,1,6,"C",NA,"Middle line",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,16,13,3,4,"-4B",1368,11,22,3,17,7,24,2,21,27,9,15,11,366,NA,8051,NA,NA,2.58125,0.0185185185185185,NA,NA,2.01875,5.72222222222222,"-541214","-336248","-541213","-380062","-541215","-550406","-477535","-509493","-549074","-549073","-431149","-431147",3,645,"Marquette University","Providence College","61","62","62","Providence College",FALSE,"Marquette University","Reception",16,12,2025-09-27,"InPlay",5,4,"FBSO"
"ece75e4433e0e039219bad6b87737a04",104,NA,1,4281,"a02ET#K1F~2D~~~-4","Providence College",2,"Audrey Kocon","-477535","Set","Head ball set","#","Perfect",NA,NA,"K1","Quick ahead","F",NA,2,"D",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,16,13,3,4,"-4",1369,11,22,3,17,7,24,2,21,27,9,15,11,4065,NA,NA,NA,NA,2.54375,2.75925925925926,NA,NA,NA,NA,"-541214","-336248","-541213","-380062","-541215","-550406","-477535","-509493","-549074","-549073","-431149","-431147",3,645,"Marquette University","Providence College","61","62","62","Providence College",FALSE,"Marquette University","Reception",16,12,2025-09-27,"Win",5,4,"FBSO"
"ece75e4433e0e039219bad6b87737a04",104,NA,1,4282,"a21AT#X5~48DH2~-4F","Providence College",21,"Sophia Adkins","-509493","Attack","Head ball attack","#","Winning attack","X5","Go",NA,NA,NA,4,8,"D",NA,"Hard spike","2 player block",2,NA,FALSE,FALSE,FALSE,FALSE,16,13,3,4,"-4F",1370,11,22,3,17,7,24,2,21,27,9,15,11,4007,5325,7657,NA,NA,0.36875,2.75925925925926,1.04375,3.72222222222222,2.24375,5.42592592592593,"-541214","-336248","-541213","-380062","-541215","-550406","-477535","-509493","-549074","-549073","-431149","-431147",3,645,"Marquette University","Providence College","61","62","62","Providence College",TRUE,"Marquette University","Reception",16,12,2025-09-27,"InPlay",5,4,"FBSO"
"ece75e4433e0e039219bad6b87737a04",104,NA,1,4282,"*22BT=~~~~2C~~~+4","Marquette University",22,"Hattie Bray","-336248","Block","Head ball block","=","Error",NA,NA,NA,NA,NA,NA,2,"C",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,16,13,3,4,"+4",1371,11,22,3,17,7,24,2,21,27,9,15,11,4775,NA,NA,NA,NA,2.91875,3.27777777777778,NA,NA,NA,NA,"-541214","-336248","-541213","-380062","-541215","-550406","-477535","-509493","-549074","-549073","-431149","-431147",3,646,"Marquette University","Providence College","61","62","61","Providence College",FALSE,"Marquette University","Reception",16,12,2025-09-27,"InPlay",5,4,"FBSO"
"ece75e4433e0e039219bad6b87737a04",104,NA,1,4282,"ap16:13","Providence College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,16,13,3,4,"",1372,11,22,3,17,7,24,2,21,27,9,15,11,4376,NA,NA,NA,NA,2.95625,2.98148148148148,NA,NA,NA,NA,"-541214","-336248","-541213","-380062","-541215","-550406","-477535","-509493","-549074","-549073","-431149","-431147",3,647,"Marquette University","Providence College","61","62","62","Providence College",FALSE,"Marquette University",NA,16,12,2025-09-27,"InPlay",5,4,NA
"ece75e4433e0e039219bad6b87737a04",105,NA,1,4298,"aP09","Providence College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,17,13,3,4,"",1373,11,22,3,17,7,24,21,27,9,15,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541214","-336248","-541213","-380062","-541215","-550406","-509493","-549074","-549073","-431149","-431147","-477535",3,648,"Marquette University","Providence College","61","62","62","Marquette University",FALSE,"Providence College",NA,16,13,2025-09-27,"InPlay",5,4,NA
"ece75e4433e0e039219bad6b87737a04",105,NA,1,4298,"az3","Providence College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,17,13,3,3,"",1374,11,22,3,17,7,24,21,27,9,15,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541214","-336248","-541213","-380062","-541215","-550406","-509493","-549074","-549073","-431149","-431147","-477535",3,648,"Marquette University","Providence College","61","62","62","Marquette University",FALSE,"Providence College",NA,16,13,2025-09-27,"InPlay",5,5,NA
"ece75e4433e0e039219bad6b87737a04",105,NA,1,4298,"*P03","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,17,13,3,3,"",1375,11,22,3,17,7,24,21,27,9,15,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541214","-336248","-541213","-380062","-541215","-550406","-509493","-549074","-549073","-431149","-431147","-477535",3,649,"Marquette University","Providence College","61","62","61","Marquette University",FALSE,"Providence College",NA,16,13,2025-09-27,"InPlay",5,5,NA
"ece75e4433e0e039219bad6b87737a04",105,NA,1,4298,"*z3","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,17,13,3,3,"",1376,11,22,3,17,7,24,21,27,9,15,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541214","-336248","-541213","-380062","-541215","-550406","-509493","-549074","-549073","-431149","-431147","-477535",3,649,"Marquette University","Providence College","61","62","61","Marquette University",FALSE,"Providence College",NA,16,13,2025-09-27,"InPlay",5,5,NA
"ece75e4433e0e039219bad6b87737a04",105,NA,1,4298,"a21SM=~~~66D~~~-3","Providence College",21,"Sophia Adkins","-509493","Serve","Jump-float serve","=","Error",NA,NA,NA,NA,NA,6,6,"D",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,17,13,3,3,"-3",1377,11,22,3,17,7,24,21,27,9,15,11,2,248,NA,9650,NA,NA,1.90625,-0.0555555555555555,NA,NA,1.98125,6.90740740740741,"-541214","-336248","-541213","-380062","-541215","-550406","-509493","-549074","-549073","-431149","-431147","-477535",3,650,"Marquette University","Providence College","61","62","62","Marquette University",FALSE,"Providence College","Serve",16,13,2025-09-27,"InPlay",5,5,"Serve"
"ece75e4433e0e039219bad6b87737a04",105,NA,1,4299,"*p17:13","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,17,13,3,3,"",1378,11,22,3,17,7,24,21,27,9,15,11,2,450,NA,NA,NA,NA,1.98125,0.0925925925925926,NA,NA,NA,NA,"-541214","-336248","-541213","-380062","-541215","-550406","-509493","-549074","-549073","-431149","-431147","-477535",3,651,"Marquette University","Providence College","61","62","61","Marquette University",FALSE,"Providence College",NA,16,13,2025-09-27,"InPlay",5,5,NA
"ece75e4433e0e039219bad6b87737a04",106,NA,1,4321,"*c22:06","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,17,14,3,3,"",1379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1010,NA,9722,NA,NA,0.48125,0.537037037037037,NA,NA,0.93125,6.98148148148148,"unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player",3,652,"Marquette University","Providence College","61","62","61","Providence College",FALSE,"Marquette University",NA,17,13,2025-09-27,"InPlay",5,5,NA
"ece75e4433e0e039219bad6b87737a04",106,NA,1,4321,"*P03","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,17,14,3,3,"",1380,6,3,17,7,24,11,21,27,9,15,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-547955","-541213","-380062","-541215","-550406","-541214","-509493","-549074","-549073","-431149","-431147","-477535",3,652,"Marquette University","Providence College","61","62","61","Providence College",FALSE,"Marquette University",NA,17,13,2025-09-27,"InPlay",5,5,NA
"ece75e4433e0e039219bad6b87737a04",106,NA,1,4321,"*z2","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,17,14,2,3,"",1381,6,3,17,7,24,11,21,27,9,15,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-547955","-541213","-380062","-541215","-550406","-541214","-509493","-549074","-549073","-431149","-431147","-477535",3,652,"Marquette University","Providence College","61","62","61","Providence College",FALSE,"Marquette University",NA,17,13,2025-09-27,"InPlay",6,5,NA
"ece75e4433e0e039219bad6b87737a04",106,NA,1,4321,"aP09","Providence College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,17,14,2,3,"",1382,6,3,17,7,24,11,21,27,9,15,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-547955","-541213","-380062","-541215","-550406","-541214","-509493","-549074","-549073","-431149","-431147","-477535",3,653,"Marquette University","Providence College","61","62","62","Providence College",FALSE,"Marquette University",NA,17,13,2025-09-27,"InPlay",6,5,NA
"ece75e4433e0e039219bad6b87737a04",106,NA,1,4321,"az3","Providence College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,17,14,2,3,"",1383,6,3,17,7,24,11,21,27,9,15,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-547955","-541213","-380062","-541215","-550406","-541214","-509493","-549074","-549073","-431149","-431147","-477535",3,653,"Marquette University","Providence College","61","62","62","Providence College",FALSE,"Marquette University",NA,17,13,2025-09-27,"InPlay",6,5,NA
"ece75e4433e0e039219bad6b87737a04",106,NA,1,4321,"*06SM-~~~18D~~~+4","Marquette University",6,"Allie Korba","-547955","Serve","Jump-float serve","-","Negative, opponent free attack",NA,NA,NA,NA,NA,1,8,"D",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,17,14,2,3,"+4",1384,6,3,17,7,24,11,21,27,9,15,11,2,378,NA,7656,NA,NA,3.03125,0.0185185185185185,NA,NA,2.20625,5.42592592592593,"-547955","-541213","-380062","-541215","-550406","-541214","-509493","-549074","-549073","-431149","-431147","-477535",3,654,"Marquette University","Providence College","61","62","61","Providence College",FALSE,"Marquette University","Serve",17,13,2025-09-27,"InPlay",6,5,"Serve"
"ece75e4433e0e039219bad6b87737a04",106,NA,1,4322,"a00RM+~~~18DW~~-4B","Providence College",0,"Hadley Pride","-541199","Reception","Jump-float serve reception","+","Positive, attack",NA,NA,NA,NA,NA,1,8,"D",NA,"Low",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,17,14,2,3,"-4B",1385,6,3,17,7,24,11,21,27,9,15,11,2,378,NA,7656,NA,NA,3.03125,0.0185185185185185,NA,NA,2.20625,5.42592592592593,"-547955","-541213","-380062","-541215","-550406","-541214","-509493","-549074","-549073","-431149","-431147","-477535",3,655,"Marquette University","Providence College","61","62","62","Providence College",FALSE,"Marquette University","Reception",17,13,2025-09-27,"InPlay",6,5,"FBSO"
"ece75e4433e0e039219bad6b87737a04",106,NA,1,4323,"a02ET#KSF~3D~~~-4","Providence College",2,"Audrey Kocon","-477535","Set","Head ball set","#","Perfect",NA,NA,"KS","Slide","F",NA,3,"D",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,17,14,2,3,"-4",1386,6,3,17,7,24,11,21,27,9,15,11,2,4350,NA,NA,NA,NA,1.98125,2.98148148148148,NA,NA,NA,NA,"-547955","-541213","-380062","-541215","-550406","-541214","-509493","-549074","-549073","-431149","-431147","-477535",3,655,"Marquette University","Providence College","61","62","62","Providence College",FALSE,"Marquette University","Reception",17,13,2025-09-27,"Win",6,5,"FBSO"
"ece75e4433e0e039219bad6b87737a04",106,NA,1,4324,"a15AT#X5~41CT2~-4F","Providence College",15,"Macy Taylor","-431149","Attack","Head ball attack","#","Winning attack","X5","Go",NA,NA,NA,4,1,"C",NA,"Tip","2 player block",2,NA,FALSE,FALSE,FALSE,FALSE,17,14,2,3,"-4F",1387,6,3,17,7,24,11,21,27,9,15,11,2,4316,5319,7825,NA,NA,0.70625,2.98148148148148,0.81875,3.72222222222222,1.04375,5.57407407407407,"-547955","-541213","-380062","-541215","-550406","-541214","-509493","-549074","-549073","-431149","-431147","-477535",3,655,"Marquette University","Providence College","61","62","62","Providence College",TRUE,"Marquette University","Reception",17,13,2025-09-27,"InPlay",6,5,"FBSO"
"ece75e4433e0e039219bad6b87737a04",106,NA,1,4325,"*03BT=~~~~2C~~~+4","Marquette University",3,"Isabela Haggard","-541213","Block","Head ball block","=","Error",NA,NA,NA,NA,NA,NA,2,"C",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,17,14,2,3,"+4",1388,6,3,17,7,24,11,21,27,9,15,11,2,4781,NA,NA,NA,NA,3.14375,3.27777777777778,NA,NA,NA,NA,"-547955","-541213","-380062","-541215","-550406","-541214","-509493","-549074","-549073","-431149","-431147","-477535",3,656,"Marquette University","Providence College","61","62","61","Providence College",FALSE,"Marquette University","Reception",17,13,2025-09-27,"InPlay",6,5,"FBSO"
"ece75e4433e0e039219bad6b87737a04",106,NA,1,4325,"ap17:14","Providence College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,17,14,2,3,"",1389,6,3,17,7,24,11,21,27,9,15,11,2,4368,NA,NA,NA,NA,2.65625,2.98148148148148,NA,NA,NA,NA,"-547955","-541213","-380062","-541215","-550406","-541214","-509493","-549074","-549073","-431149","-431147","-477535",3,657,"Marquette University","Providence College","61","62","62","Providence College",FALSE,"Marquette University",NA,17,13,2025-09-27,"InPlay",6,5,NA
"ece75e4433e0e039219bad6b87737a04",107,NA,1,4348,"ac27:05","Providence College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,18,14,2,3,"",1390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1010,NA,9090,NA,NA,0.48125,0.537037037037037,NA,NA,3.48125,6.46296296296296,"unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player",3,658,"Marquette University","Providence College","61","62","62","Marquette University",FALSE,"Providence College",NA,17,14,2025-09-27,"InPlay",6,5,NA
"ece75e4433e0e039219bad6b87737a04",107,NA,1,4348,"*c06:22","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,18,14,2,3,"",1391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1010,NA,9836,NA,NA,0.48125,0.537037037037037,NA,NA,1.45625,7.05555555555556,"unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player",3,659,"Marquette University","Providence College","61","62","61","Marquette University",FALSE,"Providence College",NA,17,14,2025-09-27,"InPlay",6,5,NA
"ece75e4433e0e039219bad6b87737a04",107,NA,1,4348,"aP09","Providence College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,18,14,2,3,"",1392,22,3,17,7,24,11,5,9,15,11,2,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-336248","-541213","-380062","-541215","-550406","-541214","-431145","-549073","-431149","-431147","-477535","-509493",3,660,"Marquette University","Providence College","61","62","62","Marquette University",FALSE,"Providence College",NA,17,14,2025-09-27,"InPlay",6,5,NA
"ece75e4433e0e039219bad6b87737a04",107,NA,1,4348,"az2","Providence College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,18,14,2,2,"",1393,22,3,17,7,24,11,5,9,15,11,2,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-336248","-541213","-380062","-541215","-550406","-541214","-431145","-549073","-431149","-431147","-477535","-509493",3,660,"Marquette University","Providence College","61","62","62","Marquette University",FALSE,"Providence College",NA,17,14,2025-09-27,"InPlay",6,6,NA
"ece75e4433e0e039219bad6b87737a04",107,NA,1,4348,"*P03","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,18,14,2,2,"",1394,22,3,17,7,24,11,5,9,15,11,2,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-336248","-541213","-380062","-541215","-550406","-541214","-431145","-549073","-431149","-431147","-477535","-509493",3,661,"Marquette University","Providence College","61","62","61","Marquette University",FALSE,"Providence College",NA,17,14,2025-09-27,"InPlay",6,6,NA
"ece75e4433e0e039219bad6b87737a04",107,NA,1,4348,"*z2","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,18,14,2,2,"",1395,22,3,17,7,24,11,5,9,15,11,2,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-336248","-541213","-380062","-541215","-550406","-541214","-431145","-549073","-431149","-431147","-477535","-509493",3,661,"Marquette University","Providence College","61","62","61","Marquette University",FALSE,"Providence College",NA,17,14,2025-09-27,"InPlay",6,6,NA
